date,tweet_count,word_1,word_2,word_3,word_4,word_5,word_6,word_7,word_8,word_9,word_10,word_11,word_12,word_13,word_14,word_15,word_16,word_17,word_18,word_19,word_20,
10-11-2018, 70559, brexit (57340 | 0.8127),   #brexit (14917 | 0.2114),  deal (11966 | 0.1696),     eu (8603 | 0.1219),          uk (8341 | 0.1182),         may (6296 | 0.0892),         vote (5956 | 0.0844),                         labour (5107 | 0.0724),                       theresa (3457 | 0.0490),                      corbyn (3397 | 0.0481),                      stop (3344 | 0.0474),                         cabinet (2794 | 0.0396),                      #peoplesvote (2659 | 0.0377),                 leave (2611 | 0.0370),                        referendum (2609 | 0.0370),                   mays (2600 | 0.0368),                         voted (2567 | 0.0364),                        party (2506 | 0.0355),                        cant (2487 | 0.0352),                         tory (2332 | 0.0331),                         government (2305 | 0.0327),                   news (2257 | 0.0320),                         country (2218 | 0.0314),                      british (2145 | 0.0304),                      plan (2130 | 0.0302),                         theguardiancom/politics/201… (2121 | 0.0301), right (2012 | 0.0285),                        remain (1975 | 0.0280),                       im (1922 | 0.0272),                           britain (1838 | 0.0260),                      
14-11-2018, 95985, brexit (73199 | 0.7626),   #brexit (25506 | 0.2657),  deal (21142 | 0.2203),     may (11769 | 0.1226),        eu (9176 | 0.0956),         uk (9017 | 0.0939),          theresa (7512 | 0.0783),                      vote (6642 | 0.0692),                         mays (4722 | 0.0492),                         leave (3716 | 0.0387),                       voted (3624 | 0.0378),                        pm (3461 | 0.0361),                           cabinet (3393 | 0.0353),                      country (3308 | 0.0345),                      im (3146 | 0.0328),                           secretary (3134 | 0.0327),                    referendum (3062 | 0.0319),                   agreement (3039 | 0.0317),                    news (3013 | 0.0314),                         draft (2966 | 0.0309),                        government (2871 | 0.0299),                   labour (2829 | 0.0295),                       british (2791 | 0.0291),                      minister (2702 | 0.0282),                     #brexitchaos (2651 | 0.0276),                 party (2603 | 0.0271),                        #peoplesvote (2597 | 0.0271),                 mps (2588 | 0.0270),                          right (2511 | 0.0262),                        tory (2449 | 0.0255),                         
18-11-2018, 75511, brexit (60563 | 0.8020),   #brexit (16559 | 0.2193),  deal (15383 | 0.2037),     eu (9048 | 0.1198),          uk (8728 | 0.1156),         may (8546 | 0.1132),         vote (5762 | 0.0763),                         theresa (4862 | 0.0644),                      mays (4034 | 0.0534),                         labour (3266 | 0.0433),                      leave (2850 | 0.0377),                        voted (2532 | 0.0335),                        pm (2467 | 0.0327),                           government (2364 | 0.0313),                   mps (2337 | 0.0309),                          #peoplesvote (2332 | 0.0309),                 country (2281 | 0.0302),                      stop (2277 | 0.0302),                         news (2136 | 0.0283),                         referendum (2133 | 0.0282),                   party (2124 | 0.0281),                        tory (2121 | 0.0281),                         british (2020 | 0.0268),                      corbyn (1995 | 0.0264),                       right (1880 | 0.0249),                        plan (1874 | 0.0248),                         im (1874 | 0.0248),                           britain (1867 | 0.0247),                      remain (1766 | 0.0234),                       support (1713 | 0.0227),                      
22-11-2018, 86751, brexit (68838 | 0.7935),   deal (24986 | 0.2880),     #brexit (19508 | 0.2249),  eu (15171 | 0.1749),         uk (10843 | 0.1250),        may (10792 | 0.1244),        vote (6608 | 0.0762),                         theresa (6536 | 0.0753),                      mays (5686 | 0.0655),                         leave (3678 | 0.0424),                       voted (3551 | 0.0409),                        gibraltar (3247 | 0.0374),                    #peoplesvote (3054 | 0.0352),                 leaders (3000 | 0.0346),                      british (2984 | 0.0344),                      agreement (2847 | 0.0328),                    remain (2819 | 0.0325),                       news (2760 | 0.0318),                         country (2724 | 0.0314),                      referendum (2712 | 0.0313),                   britain (2566 | 0.0296),                      mps (2535 | 0.0292),                          parliament (2437 | 0.0281),                   spain (2373 | 0.0274),                        pm (2353 | 0.0271),                           labour (2331 | 0.0269),                       stop (2312 | 0.0267),                         right (2288 | 0.0264),                        off (2140 | 0.0247),                          im (2121 | 0.0244),                           
26-11-2018, 94040, brexit (73915 | 0.7860),   deal (23018 | 0.2448),     #brexit (22005 | 0.2340),  uk (12561 | 0.1336),         may (11744 | 0.1249),       eu (10075 | 0.1071),         vote (7561 | 0.0804),                         theresa (7081 | 0.0753),                      mays (6377 | 0.0678),                         debate (5750 | 0.0611),                      country (3725 | 0.0396),                      leave (3566 | 0.0379),                        news (3388 | 0.0360),                         government (3359 | 0.0357),                   britain (3336 | 0.0355),                      #peoplesvote (3281 | 0.0349),                 off (3249 | 0.0345),                          labour (3187 | 0.0339),                       mps (3135 | 0.0333),                          bbc (3129 | 0.0333),                          corbyn (3126 | 0.0332),                       voted (3091 | 0.0329),                        trade (3039 | 0.0323),                        trump (2964 | 0.0315),                        referendum (2850 | 0.0303),                   worse (2729 | 0.0290),                        im (2563 | 0.0273),                           remain (2558 | 0.0272),                       parliament (2517 | 0.0268),                   economy (2507 | 0.0267),                      
30-11-2018, 65873, brexit (52062 | 0.7903),   #brexit (14083 | 0.2138),  deal (12996 | 0.1973),     uk (8090 | 0.1228),          eu (7870 | 0.1195),         may (7118 | 0.1081),         vote (5908 | 0.0897),                         theresa (4137 | 0.0628),                      mays (4025 | 0.0611),                         referendum (2784 | 0.0423),                  leave (2714 | 0.0412),                        mps (2593 | 0.0394),                          legal (2573 | 0.0391),                        government (2529 | 0.0384),                   labour (2462 | 0.0374),                       voted (2398 | 0.0364),                        #peoplesvote (2396 | 0.0364),                 advice (2350 | 0.0357),                       debate (2344 | 0.0356),                       news (2306 | 0.0350),                         britain (2137 | 0.0324),                      country (2080 | 0.0316),                      parliament (2005 | 0.0304),                   bbc (1956 | 0.0297),                          stop (1937 | 0.0294),                         remain (1902 | 0.0289),                       minister (1812 | 0.0275),                     right (1727 | 0.0262),                        trade (1691 | 0.0257),                        im (1651 | 0.0251),                           
04-12-2018,109528, brexit (88353 | 0.8067),   #brexit (24189 | 0.2208),  deal (18726 | 0.1710),     uk (11937 | 0.1090),         vote (11769 | 0.1075),      eu (11495 | 0.1050),         may (10202 | 0.0931),                         parliament (6252 | 0.0571),                   theresa (5805 | 0.0530),                      government (5802 | 0.0530),                  leave (5482 | 0.0501),                        mays (5335 | 0.0487),                         mps (5003 | 0.0457),                          voted (4855 | 0.0443),                        referendum (4693 | 0.0428),                   debate (4534 | 0.0414),                       country (3900 | 0.0356),                      legal (3819 | 0.0349),                        news (3770 | 0.0344),                         advice (3704 | 0.0338),                       labour (3522 | 0.0322),                       remain (3385 | 0.0309),                       corbyn (3309 | 0.0302),                       right (3266 | 0.0298),                        #peoplesvote (3156 | 0.0288),                 party (3119 | 0.0285),                        im (3058 | 0.0279),                           british (2981 | 0.0272),                      stop (2978 | 0.0272),                         tory (2880 | 0.0263),                         
08-12-2018,137779, brexit (106649 | 0.7741),  #brexit (33604 | 0.2439),  vote (24993 | 0.1814),     deal (23631 | 0.1715),       may (21415 | 0.1554),       eu (16574 | 0.1203),         uk (15873 | 0.1152),                          theresa (12635 | 0.0917),                     leave (5826 | 0.0423),                        mays (5599 | 0.0406),                        voted (5349 | 0.0388),                        pm (5318 | 0.0386),                           government (5207 | 0.0378),                   country (5129 | 0.0372),                      parliament (5035 | 0.0365),                   labour (5017 | 0.0364),                       referendum (4959 | 0.0360),                   mps (4703 | 0.0341),                          news (4439 | 0.0322),                         party (4438 | 0.0322),                        right (4333 | 0.0314),                        stop (4175 | 0.0303),                         remain (4155 | 0.0302),                       british (3918 | 0.0284),                      #peoplesvote (3890 | 0.0282),                 im (3853 | 0.0280),                           tory (3675 | 0.0267),                         court (3603 | 0.0262),                        corbyn (3397 | 0.0247),                       cant (3392 | 0.0246),                         
12-12-2018,115077, brexit (89931 | 0.7815),   #brexit (27878 | 0.2423),  deal (18254 | 0.1586),     may (16918 | 0.1470),        eu (15537 | 0.1350),        vote (14300 | 0.1243),       uk (11134 | 0.0968),                          theresa (9141 | 0.0794),                      referendum (5268 | 0.0458),                   leave (5242 | 0.0456),                       party (5171 | 0.0449),                        voted (5011 | 0.0435),                        country (4636 | 0.0403),                      mays (4349 | 0.0378),                         pm (4192 | 0.0364),                           mps (4153 | 0.0361),                          labour (4040 | 0.0351),                       tory (3735 | 0.0325),                         remain (3664 | 0.0318),                       british (3519 | 0.0306),                      confidence (3487 | 0.0303),                   im (3455 | 0.0300),                           hard (3393 | 0.0295),                         news (3345 | 0.0291),                         government (3304 | 0.0287),                   #peoplesvote (3300 | 0.0287),                 right (3281 | 0.0285),                        parliament (3209 | 0.0279),                   cant (3153 | 0.0274),                         tories (2923 | 0.0254),                       
16-12-2018, 78875, brexit (61792 | 0.7834),   #brexit (17588 | 0.2230),  deal (12578 | 0.1595),     uk (8877 | 0.1125),          vote (8752 | 0.1110),       eu (8547 | 0.1084),          may (7817 | 0.0991),                          referendum (4748 | 0.0602),                   nodeal (4013 | 0.0509),                       theresa (3839 | 0.0487),                     labour (3645 | 0.0462),                       leave (3587 | 0.0455),                        government (3451 | 0.0438),                   country (3175 | 0.0403),                      voted (3112 | 0.0395),                        mps (3075 | 0.0390),                          corbyn (3050 | 0.0387),                       second (2594 | 0.0329),                       british (2484 | 0.0315),                      stop (2479 | 0.0314),                         parliament (2427 | 0.0308),                   news (2419 | 0.0307),                         im (2410 | 0.0306),                           #peoplesvote (2374 | 0.0301),                 party (2309 | 0.0293),                        right (2293 | 0.0291),                        remain (2188 | 0.0277),                       pm (2148 | 0.0272),                           tory (2122 | 0.0269),                         hard (2074 | 0.0263),                         
20-12-2018, 72441, brexit (60152 | 0.8304),   #brexit (13251 | 0.1829),  labour (9410 | 0.1299),    deal (7502 | 0.1036),        eu (6934 | 0.0957),         uk (6381 | 0.0881),          corbyn (6360 | 0.0878),                       vote (6074 | 0.0838),                         may (4043 | 0.0558),                          party (3798 | 0.0524),                       theguardiancom/politics/201… (3313 | 0.0457), government (3090 | 0.0427),                   nodeal (3087 | 0.0426),                       leave (2910 | 0.0402),                        im (2851 | 0.0394),                           country (2848 | 0.0393),                      voted (2783 | 0.0384),                        stop (2729 | 0.0377),                         right (2715 | 0.0375),                        election (2661 | 0.0367),                     referendum (2650 | 0.0366),                   remain (2609 | 0.0360),                       christmas (2591 | 0.0358),                    tories (2357 | 0.0325),                       tory (2340 | 0.0323),                         support (2269 | 0.0313),                      cant (2174 | 0.0300),                         wont (2087 | 0.0288),                         #peoplesvote (2059 | 0.0284),                 hard (1957 | 0.0270),                         
24-12-2018, 38781, brexit (32394 | 0.8353),   #brexit (6496 | 0.1675),   eu (4463 | 0.1151),        uk (4122 | 0.1063),          labour (3511 | 0.0905),     deal (3465 | 0.0893),        vote (3155 | 0.0814),                         corbyn (2408 | 0.0621),                       christmas (1939 | 0.0500),                    may (1879 | 0.0485),                         party (1573 | 0.0406),                        stop (1556 | 0.0401),                         im (1520 | 0.0392),                           leave (1518 | 0.0391),                        voted (1487 | 0.0383),                        country (1414 | 0.0365),                      tory (1307 | 0.0337),                         government (1305 | 0.0337),                   right (1283 | 0.0331),                        referendum (1211 | 0.0312),                   tories (1175 | 0.0303),                       remain (1158 | 0.0299),                       britain (1127 | 0.0291),                      cant (1072 | 0.0276),                         support (1062 | 0.0274),                      thats (1044 | 0.0269),                        those (1038 | 0.0268),                        nodeal (1029 | 0.0265),                       #peoplesvote (1008 | 0.0260),                 wont (948 | 0.0244),                          
28-12-2018, 58448, brexit (47998 | 0.8212),   #brexit (11056 | 0.1892),  uk (7639 | 0.1307),        deal (7193 | 0.1231),        eu (6679 | 0.1143),         vote (4308 | 0.0737),        may (3550 | 0.0607),                          labour (3418 | 0.0585),                       government (2667 | 0.0456),                   stop (2583 | 0.0442),                        voted (2388 | 0.0409),                        country (2316 | 0.0396),                      corbyn (2302 | 0.0394),                       leave (2300 | 0.0394),                        britain (2212 | 0.0378),                      2019 (2168 | 0.0371),                         nodeal (2160 | 0.0370),                       mays (2072 | 0.0355),                         im (2066 | 0.0353),                           ferry (1892 | 0.0324),                        right (1868 | 0.0320),                        tory (1867 | 0.0319),                         mps (1773 | 0.0303),                          referendum (1726 | 0.0295),                   party (1683 | 0.0288),                        remain (1647 | 0.0282),                       thats (1633 | 0.0279),                        tories (1623 | 0.0278),                       #peoplesvote (1622 | 0.0278),                 british (1602 | 0.0274),                      
01-01-2019, 57244, brexit (46639 | 0.8147),   #brexit (11184 | 0.1954),  deal (8471 | 0.1480),      uk (6898 | 0.1205),          eu (6388 | 0.1116),         vote (4099 | 0.0716),        labour (4002 | 0.0699),                       may (3277 | 0.0572),                          nodeal (3071 | 0.0536),                       corbyn (2685 | 0.0469),                      leave (2237 | 0.0391),                        government (2078 | 0.0363),                   stop (2020 | 0.0353),                         party (2009 | 0.0351),                        voted (1990 | 0.0348),                        members (1931 | 0.0337),                      im (1905 | 0.0333),                           country (1892 | 0.0331),                      tory (1872 | 0.0327),                         mays (1825 | 0.0319),                         ferry (1777 | 0.0310),                        british (1668 | 0.0291),                      support (1651 | 0.0288),                      referendum (1635 | 0.0286),                   britain (1550 | 0.0271),                      remain (1544 | 0.0270),                       2019 (1522 | 0.0266),                         news (1511 | 0.0264),                         right (1475 | 0.0258),                        ireland (1468 | 0.0256),                      
05-01-2019, 68995, brexit (56493 | 0.8188),   #brexit (13965 | 0.2024),  deal (11241 | 0.1629),     eu (7494 | 0.1086),          uk (7466 | 0.1082),         vote (6683 | 0.0969),        may (5449 | 0.0790),                          labour (4641 | 0.0673),                       nodeal (4305 | 0.0624),                       mps (4201 | 0.0609),                         government (3557 | 0.0516),                   leave (3230 | 0.0468),                        stop (2941 | 0.0426),                         voted (2926 | 0.0424),                        country (2632 | 0.0381),                      theresa (2567 | 0.0372),                      referendum (2447 | 0.0355),                   parliament (2313 | 0.0335),                   right (2257 | 0.0327),                        im (2209 | 0.0320),                           remain (2007 | 0.0291),                       corbyn (2006 | 0.0291),                       party (1961 | 0.0284),                        news (1908 | 0.0277),                         tory (1878 | 0.0272),                         mays (1822 | 0.0264),                         british (1811 | 0.0262),                      britain (1776 | 0.0257),                      thats (1772 | 0.0257),                        cant (1636 | 0.0237),                         
09-01-2019, 80208, brexit (66442 | 0.8284),   #brexit (16387 | 0.2043),  deal (11563 | 0.1442),     uk (8312 | 0.1036),          eu (8092 | 0.1009),         vote (7699 | 0.0960),        may (6152 | 0.0767),                          labour (5413 | 0.0675),                       leave (4056 | 0.0506),                        mps (4016 | 0.0501),                         voted (3526 | 0.0440),                        government (3456 | 0.0431),                   parliament (3401 | 0.0424),                   right (3300 | 0.0411),                        theresa (3214 | 0.0401),                      corbyn (3166 | 0.0395),                       referendum (2890 | 0.0360),                   election (2855 | 0.0356),                     country (2805 | 0.0350),                      nodeal (2757 | 0.0344),                       mays (2711 | 0.0338),                         party (2655 | 0.0331),                        stop (2640 | 0.0329),                         remain (2514 | 0.0313),                       news (2418 | 0.0301),                         im (2385 | 0.0297),                           plan (2327 | 0.0290),                         tory (2280 | 0.0284),                         britain (2199 | 0.0274),                      british (2175 | 0.0271),                      
13-01-2019,149015, brexit (114640 | 0.7693),  #brexit (39499 | 0.2651),  deal (33236 | 0.2230),     vote (27597 | 0.1852),       may (18248 | 0.1225),       uk (15479 | 0.1039),         eu (15065 | 0.1011),                          theresa (13397 | 0.0899),                     mays (10564 | 0.0709),                        parliament (8693 | 0.0583),                  mps (8572 | 0.0575),                          voted (7451 | 0.0500),                        government (6970 | 0.0468),                   leave (6833 | 0.0459),                        defeat (6775 | 0.0455),                       referendum (6456 | 0.0433),                   labour (6396 | 0.0429),                       british (5862 | 0.0393),                      corbyn (5444 | 0.0365),                       news (5018 | 0.0337),                         country (4929 | 0.0331),                      party (4814 | 0.0323),                        pm (4648 | 0.0312),                           im (4318 | 0.0290),                           #brexitvote (4249 | 0.0285),                  plan (4210 | 0.0283),                         confidence (4210 | 0.0283),                   remain (4003 | 0.0269),                       right (3849 | 0.0258),                        nodeal (3518 | 0.0236),                       
17-01-2019, 88534, brexit (70954 | 0.8014),   #brexit (19903 | 0.2248),  deal (12281 | 0.1387),     eu (9487 | 0.1072),          uk (9206 | 0.1040),         may (7436 | 0.0840),         vote (6833 | 0.0772),                         leave (5128 | 0.0579),                        referendum (4567 | 0.0516),                   labour (4365 | 0.0493),                      mps (3744 | 0.0423),                          theresa (3685 | 0.0416),                      voted (3622 | 0.0409),                        nodeal (3318 | 0.0375),                       party (3229 | 0.0365),                        corbyn (3093 | 0.0349),                       remain (3062 | 0.0346),                       british (2953 | 0.0334),                      country (2879 | 0.0325),                      government (2785 | 0.0315),                   parliament (2725 | 0.0308),                   news (2660 | 0.0300),                         plan (2649 | 0.0299),                         im (2579 | 0.0291),                           stop (2562 | 0.0289),                         right (2499 | 0.0282),                        britain (2340 | 0.0264),                      hard (2335 | 0.0264),                         off (2328 | 0.0263),                          mays (2299 | 0.0260),                         
21-01-2019, 82263, brexit (64609 | 0.7854),   #brexit (18730 | 0.2277),  uk (11347 | 0.1379),       deal (10697 | 0.1300),       eu (9722 | 0.1182),         may (5699 | 0.0693),         nodeal (4868 | 0.0592),                       vote (4778 | 0.0581),                         leave (4012 | 0.0488),                        referendum (3442 | 0.0418),                  mps (3148 | 0.0383),                          theresa (2979 | 0.0362),                      plan (2936 | 0.0357),                         voted (2893 | 0.0352),                        news (2860 | 0.0348),                         government (2854 | 0.0347),                   labour (2760 | 0.0336),                       stop (2634 | 0.0320),                         parliament (2557 | 0.0311),                   british (2476 | 0.0301),                      country (2452 | 0.0298),                      trade (2441 | 0.0297),                        hard (2439 | 0.0296),                         im (2357 | 0.0287),                           britain (2324 | 0.0283),                      off (2225 | 0.0270),                          right (2135 | 0.0260),                        dyson (2027 | 0.0246),                        party (2004 | 0.0244),                        remain (1967 | 0.0239),                       
25-01-2019, 68585, brexit (54336 | 0.7922),   #brexit (15098 | 0.2201),  uk (10056 | 0.1466),       eu (7938 | 0.1157),          deal (7615 | 0.1110),       nodeal (4441 | 0.0648),      vote (4363 | 0.0636),                         may (4165 | 0.0607),                          leave (3593 | 0.0524),                        voted (2939 | 0.0429),                       mps (2843 | 0.0415),                          labour (2446 | 0.0357),                       government (2324 | 0.0339),                   country (2289 | 0.0334),                      im (2086 | 0.0304),                           referendum (2048 | 0.0299),                   stop (2030 | 0.0296),                         news (1986 | 0.0290),                         plan (1931 | 0.0282),                         british (1882 | 0.0274),                      britain (1878 | 0.0274),                      backstop (1837 | 0.0268),                     right (1790 | 0.0261),                        ireland (1790 | 0.0261),                      party (1774 | 0.0259),                        theguardiancom/politics/201… (1757 | 0.0256), remain (1751 | 0.0255),                       hard (1713 | 0.0250),                         parliament (1674 | 0.0244),                   thats (1674 | 0.0244),                        
29-01-2019, 86482, brexit (65972 | 0.7628),   #brexit (21374 | 0.2471),  eu (12558 | 0.1452),       deal (12017 | 0.1390),       uk (11439 | 0.1323),        may (7080 | 0.0819),         vote (5175 | 0.0598),                         nodeal (4684 | 0.0542),                       mps (4595 | 0.0531),                          labour (3924 | 0.0454),                      theresa (3363 | 0.0389),                      leave (3285 | 0.0380),                        voted (3183 | 0.0368),                        news (2980 | 0.0345),                         british (2956 | 0.0342),                      parliament (2795 | 0.0323),                   im (2737 | 0.0316),                           country (2734 | 0.0316),                      backstop (2536 | 0.0293),                     government (2476 | 0.0286),                   party (2443 | 0.0282),                        hard (2368 | 0.0274),                         tory (2231 | 0.0258),                         britain (2196 | 0.0254),                      plan (2161 | 0.0250),                         stop (2103 | 0.0243),                         right (2042 | 0.0236),                        cant (1947 | 0.0225),                         corbyn (1922 | 0.0222),                       ireland (1890 | 0.0219),                      
02-02-2019, 64559, brexit (51493 | 0.7976),   #brexit (13956 | 0.2162),  uk (8568 | 0.1327),        eu (7556 | 0.1170),          deal (6151 | 0.0953),       may (3924 | 0.0608),         nissan (3202 | 0.0496),                       labour (2933 | 0.0454),                       vote (2796 | 0.0433),                         leave (2700 | 0.0418),                       nodeal (2698 | 0.0418),                       voted (2147 | 0.0333),                        country (2067 | 0.0320),                      party (2057 | 0.0319),                        im (2035 | 0.0315),                           news (2031 | 0.0315),                         government (1954 | 0.0303),                   britain (1843 | 0.0285),                      mps (1775 | 0.0275),                          stop (1763 | 0.0273),                         tory (1689 | 0.0262),                         theresa (1663 | 0.0258),                      hard (1647 | 0.0255),                         right (1633 | 0.0253),                        british (1563 | 0.0242),                      plan (1546 | 0.0239),                         those (1545 | 0.0239),                        tories (1517 | 0.0235),                       ireland (1515 | 0.0235),                      trade (1509 | 0.0234),                        
06-02-2019, 76976, brexit (60585 | 0.7871),   #brexit (17081 | 0.2219),  eu (9694 | 0.1259),        uk (9219 | 0.1198),          deal (7499 | 0.0974),       may (6123 | 0.0795),         plan (5676 | 0.0737),                         labour (4367 | 0.0567),                       vote (4283 | 0.0556),                         those (3675 | 0.0477),                       party (3570 | 0.0464),                        nodeal (3547 | 0.0461),                       hell (3383 | 0.0439),                         leave (3262 | 0.0424),                        tusk (3228 | 0.0419),                         without (2891 | 0.0376),                      government (2724 | 0.0354),                   place (2638 | 0.0343),                        voted (2610 | 0.0339),                        right (2592 | 0.0337),                        corbyn (2501 | 0.0325),                       im (2368 | 0.0308),                           theresa (2326 | 0.0302),                      news (2254 | 0.0293),                         country (2249 | 0.0292),                      british (2123 | 0.0276),                      tory (2114 | 0.0275),                         theguardiancom/politics/201… (2108 | 0.0274), special (2034 | 0.0264),                      referendum (1910 | 0.0248),                   
10-02-2019, 67223, brexit (53297 | 0.7928),   #brexit (14453 | 0.2150),  uk (9123 | 0.1357),        deal (7668 | 0.1141),        eu (6955 | 0.1035),         may (6199 | 0.0922),         vote (3714 | 0.0552),                         party (3062 | 0.0455),                        nodeal (3061 | 0.0455),                       theresa (2768 | 0.0412),                     labour (2757 | 0.0410),                       mps (2709 | 0.0403),                          trade (2563 | 0.0381),                        leave (2475 | 0.0368),                        plan (2337 | 0.0348),                         government (2193 | 0.0326),                   country (2129 | 0.0317),                      news (2055 | 0.0306),                         voted (1977 | 0.0294),                        british (1939 | 0.0288),                      britain (1818 | 0.0270),                      im (1804 | 0.0268),                           corbyn (1777 | 0.0264),                       right (1704 | 0.0253),                        tory (1661 | 0.0247),                         hard (1639 | 0.0244),                         stop (1596 | 0.0237),                         mays (1578 | 0.0235),                         thats (1477 | 0.0220),                        referendum (1451 | 0.0216),                   
14-02-2019, 63942, brexit (51364 | 0.8033),   #brexit (13270 | 0.2075),  uk (7757 | 0.1213),        eu (6175 | 0.0966),          deal (5785 | 0.0905),       may (4737 | 0.0741),         vote (4228 | 0.0661),                         labour (4066 | 0.0636),                       party (3729 | 0.0583),                        mps (3090 | 0.0483),                         theresa (2595 | 0.0406),                      leave (2403 | 0.0376),                        tory (2331 | 0.0365),                         government (2294 | 0.0359),                   nodeal (2234 | 0.0349),                       country (2205 | 0.0345),                      plan (2010 | 0.0314),                         voted (2001 | 0.0313),                        news (1989 | 0.0311),                         im (1949 | 0.0305),                           stop (1799 | 0.0281),                         britain (1786 | 0.0279),                      right (1749 | 0.0274),                        trade (1720 | 0.0269),                        corbyn (1645 | 0.0257),                       british (1595 | 0.0249),                      parliament (1577 | 0.0247),                   another (1538 | 0.0241),                      tories (1511 | 0.0236),                       thats (1484 | 0.0232),                        
18-02-2019, 79255, brexit (64937 | 0.8193),   #brexit (16506 | 0.2083),  uk (10367 | 0.1308),       eu (8261 | 0.1042),          deal (6868 | 0.0867),       labour (6324 | 0.0798),      party (6273 | 0.0791),                        honda (5126 | 0.0647),                        may (4503 | 0.0568),                          vote (4250 | 0.0536),                        mps (3397 | 0.0429),                          leave (2947 | 0.0372),                        voted (2923 | 0.0369),                        nodeal (2887 | 0.0364),                       trade (2809 | 0.0354),                        tory (2683 | 0.0339),                         im (2670 | 0.0337),                           country (2634 | 0.0332),                      stop (2604 | 0.0329),                         corbyn (2585 | 0.0326),                       news (2550 | 0.0322),                         right (2456 | 0.0310),                        tories (2235 | 0.0282),                       jobs (2219 | 0.0280),                         government (2206 | 0.0278),                   british (2194 | 0.0277),                      britain (2048 | 0.0258),                      japan (1999 | 0.0252),                        thats (1981 | 0.0250),                        those (1903 | 0.0240),                        
22-02-2019, 71549, brexit (57754 | 0.8072),   #brexit (15214 | 0.2126),  deal (9653 | 0.1349),      uk (8074 | 0.1128),          eu (7548 | 0.1055),         may (7221 | 0.1009),         vote (7004 | 0.0979),                         labour (6436 | 0.0900),                       referendum (4716 | 0.0659),                   party (3997 | 0.0559),                       theresa (3410 | 0.0477),                      nodeal (3334 | 0.0466),                       leave (3319 | 0.0464),                        delay (3187 | 0.0445),                        mps (2856 | 0.0399),                          stop (2730 | 0.0382),                         corbyn (2631 | 0.0368),                       voted (2544 | 0.0356),                        tory (2543 | 0.0355),                         remain (2394 | 0.0335),                       country (2375 | 0.0332),                      news (2336 | 0.0326),                         second (2326 | 0.0325),                       im (2198 | 0.0307),                           march (2171 | 0.0303),                        government (2160 | 0.0302),                   right (2145 | 0.0300),                        british (1937 | 0.0271),                      hard (1869 | 0.0261),                         support (1817 | 0.0254),                      
26-02-2019, 64205, brexit (49933 | 0.7777),   #brexit (14662 | 0.2284),  uk (8154 | 0.1270),        deal (8133 | 0.1267),        eu (6640 | 0.1034),         vote (5952 | 0.0927),        may (5540 | 0.0863),                          mps (3557 | 0.0554),                          nodeal (3496 | 0.0545),                       leave (3082 | 0.0480),                       referendum (3058 | 0.0476),                   government (2997 | 0.0467),                   labour (2823 | 0.0440),                       delay (2741 | 0.0427),                        theresa (2636 | 0.0411),                      party (2276 | 0.0354),                        voted (2250 | 0.0350),                        news (2231 | 0.0347),                         trade (2017 | 0.0314),                        march (1927 | 0.0300),                        parliament (1909 | 0.0297),                   country (1851 | 0.0288),                      british (1810 | 0.0282),                      mays (1768 | 0.0275),                         right (1760 | 0.0274),                        remain (1737 | 0.0271),                       im (1712 | 0.0267),                           britain (1558 | 0.0243),                      stop (1523 | 0.0237),                         off (1437 | 0.0224),                          
02-03-2019, 58399, brexit (44638 | 0.7644),   #brexit (12483 | 0.2138),  uk (8104 | 0.1388),        eu (6831 | 0.1170),          deal (6732 | 0.1153),       may (4202 | 0.0720),         vote (3531 | 0.0605),                         leave (2622 | 0.0449),                        mps (2304 | 0.0395),                          labour (2118 | 0.0363),                      nodeal (2047 | 0.0351),                       trade (1982 | 0.0339),                        news (1981 | 0.0339),                         mays (1977 | 0.0339),                         government (1896 | 0.0325),                   referendum (1893 | 0.0324),                   voted (1721 | 0.0295),                        british (1667 | 0.0285),                      country (1630 | 0.0279),                      im (1612 | 0.0276),                           theresa (1605 | 0.0275),                      right (1512 | 0.0259),                        britain (1455 | 0.0249),                      stop (1419 | 0.0243),                         postbrexit (1346 | 0.0230),                   party (1345 | 0.0230),                        towns (1317 | 0.0226),                        tory (1311 | 0.0224),                         those (1300 | 0.0223),                        march (1278 | 0.0219),                        
06-03-2019, 60132, brexit (47334 | 0.7872),   #brexit (13687 | 0.2276),  uk (8208 | 0.1365),        eu (7569 | 0.1259),          deal (7374 | 0.1226),       may (4877 | 0.0811),         vote (3890 | 0.0647),                         leave (2944 | 0.0490),                        mps (2765 | 0.0460),                          britain (2273 | 0.0378),                     voted (2238 | 0.0372),                        nodeal (2079 | 0.0346),                       theresa (1962 | 0.0326),                      party (1944 | 0.0323),                        next (1932 | 0.0321),                         referendum (1897 | 0.0315),                   government (1832 | 0.0305),                   country (1824 | 0.0303),                      labour (1771 | 0.0295),                       news (1750 | 0.0291),                         british (1739 | 0.0289),                      tory (1703 | 0.0283),                         week (1671 | 0.0278),                         stop (1523 | 0.0253),                         mays (1498 | 0.0249),                         im (1490 | 0.0248),                           parliament (1471 | 0.0245),                   remain (1419 | 0.0236),                       right (1417 | 0.0236),                        march (1380 | 0.0229),                        
